StatementYear,OrganisationName,Address,SectorType,CompanyNumber,LastUpdated,GroupSubmission,ParentName,StatementURL,EmailAddressNoURL,StatementSummaryURL,StatementStartDate,StatementEndDate,ApprovingPerson,DateApproved,StatementIncludesOrgStructure,NoOrgStructureReason,StatementIncludesPolicies,NoPoliciesReason,StatementIncludesRisksAssessment,NoRiskAssessmentReason,StatementIncludesDueDiligence,NoDueDiligenceReason,StatementIncludesTraining,NoTrainingReason,StatementIncludesGoals,NoGoalsReason,OrganisationSectors,OtherOrganisationSector,Turnover,YearsProducingStatements,Policies,OtherPolicies,NoPolicies,Training,OtherTraining,NoTraining,WorkingConditionsEngagement,NoEngagement,SocialAudits,NoSocialAudits,GrievanceMechanisms,NoGrievanceMechanisms,OtherMonitoring,NoRisks,Risk1,Risk1Area,Risk1SupplyChainTier,Risk1GroupAffected,Risk1OtherGroupAffected,Risk1Location,Risk1Mitigation,Risk2,Risk2Area,Risk2SupplyChainTier,Risk2GroupAffected,Risk2OtherGroupAffected,Risk2Location,Risk2Mitigation,Risk3,Risk3Area,Risk3SupplyChainTier,Risk3GroupAffected,Risk3OtherGroupAffected,Risk3Location,Risk3Mitigation,ILOIndicatorsInStatement,NoILOIndicatorsInStatement,ILOIndicatorsActions,ILOIndicatorsNoActions,DemonstrateProgress,PDFDate,PDFURL
2022,1HQ LIMITED,"41 Richmond Hill
Bournemouth
England
BH2 6HS",Private,2781951,10/02/2023,Yes,CEUTA HOLDINGS LIMITED,https://www.ceutagroup.com/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/gENBpDNL/2022,01/04/2021,31/03/2022,Robert Hester (Chief Finance Officer),01/10/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Cosmetics and toiletries
Food and beverages, agriculture and fishing
Healthcare and pharmaceuticals
Other",Digital Marketing,£36 million to £60 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination",,No,Your whole organisation,,No,"Your suppliers
Workers within your organisation",No,,Yes,,Yes,Not any further ways than has been detailed in our Group Statement,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,"We continue to maintain 100% take-up of training by all employees.
The  Red, Amber, Green system will identify the higher risk suppliers to use the 'BRAND' system of Supplier Assessment Questionnaire",2023-02-10T12:11:43,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/gENBpDNL/2022/Ceuta Group Modern Slavery and Human Trafficking  Statement 2021 - 2022 (2).pdf
2022,2 SISTERS FOOD GROUP LIMITED,"Trinity Park House Trinity Business Park
Fox Way
Wakefield
West Yorkshire
WF2 8EE",Private,2826929,31/01/2022,Yes,BOPARAN HOLDINGS LIMITED,https://www.2sfg.com/PDF/Modern-Slavery-Statement-2020-21.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/QEC2PsVl/2022,01/08/2020,31/07/2021,Ronald Kers (CEO),20/01/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,23.5 DEGREES LIMITED,"Unit 3 Hedge End Retail Park, Charles Watts Way
Hedge End
Southampton
Hampshire
England
SO30 4RT",Private,8014079,31/01/2022,No,,https://23-5degrees.com/media/ybcdiucw/mh-signed-23-5-degrees-ltd-modern-slavery-statement-january-2022-21-1.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/4ZE7PQK6/2022,01/09/2020,31/08/2021,Mark Hepburn (CEO),18/01/2022,Yes,,Yes,,Yes,,Yes,,Yes,,No,We are working on this for our next statement,"Food and beverages, agriculture and fishing",,£36 million to £60 million,This is the first time,,,,,,,,Yes,,Yes,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,
2022,A GOMEZ LIMITED,"Coldharbour Lane
Bridge
Canterbury
Kent
CT4 5HL",Private,2446884,21/09/2021,No,,http://www.gomez.uk/wp-content/uploads/2021/09/Gomez-statement-2021-1.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/4EjGjLdR/2022,10/09/2020,10/09/2021,Jim Parmenter (Managing Director ),10/09/2021,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,"Your front line staff
Human resources
Your suppliers",,No,"Your suppliers
Civil society organisations
Professional auditors
Workers within your organisation
Workers within your supply chain",No,"Audit conducted by your staff
Third party audit arranged by your organisation
Third party audit arranged by your supplier",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,"Multistakeholder working such as membership of the Spanish Ethical Forums
Supplier site visits by Ethical Manager, Commercial Director, Technical Director, Technical Managers at source",No,,,,,,,,,,,,,,,,,,,,,,,,,,Please see KPIs in final section of statement,,
2022,A H WORTH AND COMPANY LIMITED,"Fleet Estate Office, Manor Farm
Holbeach Hurn, Holbeach
Spalding
Lincolnshire
PE12 8LR",Private,451065,04/01/2023,Yes,,https://ahworth.co.uk,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/7ENGALsO/2022,01/06/2021,31/05/2022,Duncan Worth (CEO),17/11/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£60 million to £100 million,1 to 5 years,,,,,,,"Your suppliers
Workers within your organisation",No,"Audit conducted by your staff
Unannounced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-04T13:07:36,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/7ENGALsO/2022/7th Modern Slavery Statement.pdf
2022,A H WORTH LIMITED,"Fleet Estate Office, Manor Farm
Holbeach Hurn, Holbeach
Spalding
Lincolnshire
PE12 8LR",Private,2267537,04/01/2023,Yes,A H WORTH AND COMPANY LIMITED,https://ahworth.co.uk,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/7ENGALsO/2022,01/06/2021,31/05/2022,Duncan Worth (CEO),17/11/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£60 million to £100 million,1 to 5 years,,,,,,,"Your suppliers
Workers within your organisation",No,"Audit conducted by your staff
Unannounced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-04T13:07:36,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/7ENGALsO/2022/7th Modern Slavery Statement.pdf
2022,A. H. WORTH (FOSDYKE) LIMITED,"Fleet Estate Office, Manor Farm Holbeach Hurn
Holbeach
Spalding
Lincolnshire
England
PE12 8LR",Private,2320731,04/01/2023,Yes,A H WORTH AND COMPANY LIMITED,https://ahworth.co.uk,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/7ENGALsO/2022,01/06/2021,31/05/2022,Duncan Worth (CEO),17/11/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£60 million to £100 million,1 to 5 years,,,,,,,"Your suppliers
Workers within your organisation",No,"Audit conducted by your staff
Unannounced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-04T13:07:36,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/7ENGALsO/2022/7th Modern Slavery Statement.pdf
2022,A.B. NUTRITION LIMITED,"Unit 8 Minster Court
Tuscam Way
Camberley
Surrey
GU15 3YY",Private,1897599,11/08/2021,Yes,SUGARICH LIMITED,https://www.sugarich.co.uk,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/ZC3nnATX/2022,01/08/2020,31/07/2021,Chris Houghton (Company Secretary),10/08/2021,Yes,,Yes,,Yes,,Yes,,No,Not yet considered,No,not yet considered,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,A.E.S. ENGINEERING LIMITED,"Global Technology Centre
Bradmarsh Business Park
Mill Close Rotherham
South Yorkshire
S60 1BZ",Private,392743,15/02/2022,Yes,,https://www.aesseal.com/en/resources/industry-guides/modern-slavery-policy,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/sEGu4K4o/2022,01/01/2021,31/12/2021,Stephen  Shaw (Group Engineering Director),09/02/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Public sector
Automotive, machinery and heavy electrical equipment
Construction, civil engineering and building products
Consumer services, including accommodation, hospitality, tourism and leisure
Defence and aerospace
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Fashion, textiles, apparel and luxury goods
Food and beverages, agriculture and fishing
Forestry, timber products, paper and containers and packaging
Healthcare and pharmaceuticals
Mining, metals, chemicals and resources (including oil and gas)
Transportation, logistics, and storage
Utilities: gas, water and electricity
Waste management and recycling",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,A.H. WORTH (FARMS),"Fleet Estate Office, Manor Farm
Holbeach Hurn, Holbeach
Spalding
Lincolnshire
PE12 8LR",Private,530656,04/01/2023,Yes,A H WORTH AND COMPANY LIMITED,https://ahworth.co.uk,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/7ENGALsO/2022,01/06/2021,31/05/2022,Duncan Worth (CEO),17/11/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£60 million to £100 million,1 to 5 years,,,,,,,"Your suppliers
Workers within your organisation",No,"Audit conducted by your staff
Unannounced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-04T13:07:36,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/7ENGALsO/2022/7th Modern Slavery Statement.pdf
